cell,alias,tier,questionKey,mailbox,type,threaded,location,position,status,pre,final,j1,j2,strict,adj,span,wallMs,promptTokens,outputTokens,k,goldInContext,goldPosition
X-goldsel-B,small,B,test:ring-a/inbox/30.#0,ring-a,other,true,embedded,215,ok,,0,0,,,,1,366,1165,38,5,true,
X-goldsel-B,small,B,test:merriss-s/discussion_threads/76.#0,merriss-s,number,false,single,216,ok,,1,1,,,,,326,693,44,5,true,
X-goldsel-B,small,B,test:mckay-b/deleted_items/11.#0,mckay-b,url-contact,false,single,217,ok,,1,1,,,,1,330,1022,36,5,false,
X-goldsel-B,small,B,test:sturm-f/deleted_items/157.#0,sturm-f,other,false,single,218,ok,,1,1,,,,,255,598,30,5,true,
X-goldsel-B,small,B,test:bailey-s/deleted_items/147.#0,bailey-s,other,true,embedded,219,ok,,1,1,1,1,,1,335,1021,38,5,true,
X-goldsel-B,small,B,test:meyers-a/deleted_items/1123.#0,meyers-a,other,false,single,220,ok,,1,1,,,,,326,1407,29,5,true,
X-goldsel-B,small,B,test:phanis-s/deleted_items/1.#0,phanis-s,other,false,single,221,ok,,1,1,,,,,272,673,33,5,true,
X-goldsel-B,small,B,test:south-s/notes_inbox/6.#0,south-s,url-contact,false,single,222,ok,,1,1,,,,1,269,634,34,5,true,
X-goldsel-B,small,B,test:ermis-f/discussion_threads/124.#0,ermis-f,other,true,top,223,ok,,1,1,,,,1,487,1191,60,5,true,
X-goldsel-B,small,B,test:brawner-s/sent_items/75.#0,brawner-s,who,true,embedded,224,ok,,0,0,,,,,334,858,39,5,true,
X-goldsel-B,small,B,test:harris-s/deleted_items/217.#0,harris-s,other,false,single,225,ok,abstain,0,0,0,0,,,204,1360,5,5,true,
X-goldsel-B,small,B,test:solberg-g/inbox/120.#0,solberg-g,other,false,single,226,ok,,1,1,1,1,,,337,957,40,5,true,
X-goldsel-B,small,B,test:reitmeyer-j/inbox/228.#0,reitmeyer-j,when,false,single,227,ok,,1,1,,,,,158,536,13,5,true,
X-goldsel-B,small,B,test:quenet-j/discussion_threads/21.#0,quenet-j,other,false,single,228,ok,,0,0,0,0,,0,630,2839,57,5,true,
X-goldsel-B,small,B,test:donohoe-t/sent_items/9.#0,donohoe-t,other,false,single,229,ok,,1,1,1,1,,,263,863,28,5,true,
X-goldsel-B,small,B,test:townsend-j/sent_items/5.#0,townsend-j,other,true,embedded,230,ok,,1,1,,,,,334,897,41,5,true,
X-goldsel-B,small,B,test:pimenov-v/deleted_items/279.#0,pimenov-v,other,false,single,231,ok,,1,1,,,,,378,641,54,5,true,
X-goldsel-B,small,B,test:motley-m/deleted_items/20.#1,motley-m,other,false,single,232,ok,,1,1,1,1,,,320,552,46,5,true,
X-goldsel-B,small,B,test:forney-j/sent_items/255.#0,forney-j,who,true,embedded,233,ok,,1,1,,,,,456,1300,54,5,true,
X-goldsel-B,small,B,test:martin-t/inbox/144.#0,martin-t,url-contact,true,embedded,234,ok,,1,1,,,,1,661,1114,96,5,true,
X-goldsel-B,small,B,test:dorland-c/all_documents/422.#0,dorland-c,other,true,embedded,235,ok,,1,1,,,,,248,904,25,5,true,
X-goldsel-B,small,B,test:schwieger-j/sent_items/2.#0,schwieger-j,other,true,embedded,236,ok,,1,1,,,,1,301,642,39,5,true,
X-goldsel-B,small,B,test:saibi-e/inbox/228.#0,saibi-e,other,false,single,237,ok,,1,1,,,,,372,1737,31,5,false,
X-goldsel-B,small,B,test:richey-c/sent_items/117.#0,richey-c,other,false,single,238,ok,,0,0,,,,,275,973,26,5,true,
X-goldsel-B,small,B,test:semperger-c/sent_items/169.#1,semperger-c,other,true,embedded,239,ok,,1,1,,,,,236,680,24,5,true,
X-goldsel-B,small,B,test:storey-g/deleted_items/208.#0,storey-g,url-contact,true,embedded,240,ok,,1,1,1,1,,1,243,766,22,5,true,
X-goldsel-B,small,B,test:donoho-l/sent_items/89.#0,donoho-l,other,true,embedded,241,ok,,0,0,,,,,220,616,22,5,true,
X-goldsel-B,small,B,test:mccarty-d/inbox/85.#0,mccarty-d,when,false,single,242,ok,abstain,0,0,0,0,,,98,507,5,5,true,
X-goldsel-B,small,B,test:rodrique-r/discussion_threads/210.#0,rodrique-r,other,true,embedded,243,ok,,0,0,,,,,172,752,14,5,true,
X-goldsel-B,small,B,test:gilbertsmith-d/all_documents/36.#0,gilbertsmith-d,other,false,single,244,ok,,1,1,,,,0,396,856,50,5,true,
X-goldsel-B,small,B,test:cuilla-m/inbox/5.#0,cuilla-m,other,false,single,245,ok,,1,1,,,,,150,472,15,5,true,
X-goldsel-B,small,B,test:platter-p/sent_items/88.#0,platter-p,other,true,top,246,ok,,1,1,1,1,,,471,1320,58,5,true,
X-goldsel-B,small,B,test:crandell-s/deleted_items/81.#0,crandell-s,other,false,single,247,ok,,1,1,1,1,,,194,596,18,5,true,
X-goldsel-B,small,B,test:lenhart-m/inbox/2.#0,lenhart-m,other,false,single,248,ok,,1,1,,,,1,200,638,20,5,true,
X-goldsel-B,small,B,test:arora-h/sent_items/45.#0,arora-h,other,true,embedded,249,ok,,1,1,,,,,274,1224,22,5,true,
X-goldsel-B,small,B,test:whitt-m/inbox/248.#0,whitt-m,url-contact,false,single,250,ok,,1,1,,,,1,356,954,43,5,false,
X-goldsel-B,small,B,test:rapp-b/inbox/32.#0,rapp-b,other,true,top,251,ok,,1,1,,,,,407,1227,46,5,true,
X-goldsel-B,small,B,test:mckay-j/pipeline_info/34.#0,mckay-j,url-contact,true,embedded,252,ok,,1,1,,,,,442,1157,52,5,true,
X-goldsel-B,small,B,test:pereira-s/_sent_mail/124.#0,pereira-s,url-contact,true,embedded,253,ok,,1,1,,,,1,307,845,37,5,true,
X-goldsel-B,small,B,test:scholtes-d/west_bank/42.#0,scholtes-d,who,true,embedded,254,ok,,0,0,0,0,,,546,1582,67,5,true,
X-goldsel-B,small,B,test:weldon-c/sent_items/154.#0,weldon-c,other,true,embedded,255,ok,,1,1,,,,1,608,1172,85,5,true,
X-goldsel-B,small,B,test:hernandez-j/all_documents/722.#0,hernandez-j,other,false,single,256,ok,abstain,0,0,0,0,,,88,413,5,5,true,
X-goldsel-B,small,B,test:lucci-p/deleted_items/239.#0,lucci-p,other,true,embedded,257,ok,,1,1,,,,,205,803,19,5,true,
X-goldsel-B,small,B,test:guzman-m/notes_inbox/1590.#0,guzman-m,other,true,unknown,258,ok,abstain,0,0,0,0,,,95,503,5,5,true,
X-goldsel-B,small,B,test:wolfe-j/inbox/46.#0,wolfe-j,url-contact,false,single,259,ok,,1,1,,,,1,339,853,43,5,true,
X-goldsel-B,small,B,test:whalley-l/all_documents/1051.#0,whalley-l,other,false,single,260,ok,,1,1,1,1,,,246,976,24,5,true,
X-goldsel-B,small,B,test:hodge-j/inbox/193.#1,hodge-j,other,true,embedded,261,ok,,1,1,1,1,,0,384,1511,37,5,true,
X-goldsel-B,small,B,test:whalley-g/inbox/112.#0,whalley-g,other,false,single,262,ok,,1,1,1,1,,,290,947,32,5,true,
X-goldsel-B,small,B,test:williams-j/inbox/82.#0,williams-j,other,false,single,263,ok,abstain,0,0,0,0,,0,120,654,5,5,true,
X-goldsel-B,small,B,test:ybarbo-p/ecoelectrica/47.#0,ybarbo-p,who,true,embedded,264,ok,,1,1,,,,,347,1054,40,5,true,
X-goldsel-B,small,B,test:zipper-a/all_documents/58.#0,zipper-a,other,true,embedded,265,ok,abstain,0,0,0,0,,,141,883,5,5,true,
X-goldsel-B,small,B,test:thomas-p/deleted_items/186.#0,thomas-p,other,false,single,266,ok,,0,0,,,,1,336,767,43,5,true,
X-goldsel-B,small,B,test:griffith-j/enron_updates/15.#0,griffith-j,other,false,single,267,ok,,1,1,1,1,,,315,1065,34,5,true,
X-goldsel-B,small,B,test:fischer-m/notes_inbox/135.#0,fischer-m,who,true,embedded,268,ok,,1,1,,,,,283,864,28,5,true,
X-goldsel-B,small,B,test:salisbury-h/inbox/858.#0,salisbury-h,number,true,unknown,269,ok,abstain,0,0,0,0,,,121,682,5,5,true,
X-goldsel-B,small,B,test:keiser-k/deleted_items/276.#0,keiser-k,other,true,embedded,270,ok,,1,1,,,,,455,1110,53,5,true,
X-goldsel-B,small,B,test:stepenovitch-j/deleted_items/215.#0,stepenovitch-j,other,true,top,271,ok,,1,1,,,,,257,860,27,5,true,
X-goldsel-B,small,B,test:smith-m/inbox/132.#0,smith-m,other,false,single,272,ok,,1,1,,,,1,488,1686,53,5,true,
X-goldsel-B,small,B,test:ring-r/inbox/4.#0,ring-r,when,true,embedded,273,ok,abstain,0,0,0,0,,,140,735,5,5,true,
X-goldsel-B,small,B,test:schoolcraft-d/inbox/junk/268.#0,schoolcraft-d,other,true,top,274,ok,,0,0,0,0,,1,279,800,29,5,true,
X-goldsel-B,small,B,test:davis-d/deleted_items/273.#0,davis-d,other,true,embedded,275,ok,,1,1,1,1,,1,281,701,35,5,true,
X-goldsel-B,small,B,test:giron-d/discussion_threads/68.#0,giron-d,other,true,embedded,276,ok,,1,1,,,,,371,767,48,5,true,
X-goldsel-B,small,B,test:parks-j/inbox/263.#0,parks-j,number,true,embedded,277,ok,,1,1,1,1,,1,636,1051,91,5,true,
X-goldsel-B,small,B,test:allen-p/inbox/15.#0,allen-p,other,false,single,278,ok,,1,1,1,1,,1,569,2745,46,5,true,
X-goldsel-B,small,B,test:hyatt-k/deleted_items/214.#0,hyatt-k,url-contact,false,single,279,ok,abstain,0,0,0,0,,,115,529,5,5,true,
X-goldsel-B,small,B,test:ward-k/sent_items/341.#0,ward-k,other,true,embedded,280,ok,,1,1,1,1,,,375,1924,29,5,true,
X-goldsel-B,small,B,test:geaccone-t/_sent_mail/46.#0,geaccone-t,other,true,embedded,281,ok,,1,1,1,1,,,399,1919,33,5,true,
X-goldsel-B,small,B,test:mims-thurston-p/deleted_items/609.#0,mims-thurston-p,number,false,single,282,ok,,1,1,,,,0,264,1211,21,5,true,
X-goldsel-B,small,B,test:hain-m/notes_inbox/358.#0,hain-m,other,false,single,283,ok,,1,1,,,,,321,736,41,5,true,
X-goldsel-B,small,B,test:hayslett-r/projects/portland_general/5.#0,hayslett-r,when,false,single,284,ok,,1,1,,,,,157,631,13,5,true,
X-goldsel-B,small,B,test:arnold-j/sent/571.#0,arnold-j,other,true,top,285,ok,abstain,0,0,0,0,,0,181,1264,5,5,false,
X-goldsel-B,small,B,test:williams-w3/sent_items/210.#0,williams-w3,other,true,embedded,286,ok,,1,1,0,0,,1,308,845,37,5,true,
X-goldsel-B,small,B,test:stokley-c/chris_stokley/projects/ees_/banding/kpmg/8.#0,stokley-c,other,false,single,287,ok,,1,1,1,1,,,363,1013,43,5,true,
X-goldsel-B,small,B,test:bass-e/sent/322.#0,bass-e,other,true,embedded,288,ok,,1,1,,,,,343,1485,32,5,true,
X-goldsel-B,small,B,test:stclair-c/all_documents/2418.#1,stclair-c,other,true,unknown,289,ok,abstain,0,0,0,0,,0,162,1104,5,5,true,
X-goldsel-B,small,B,test:delainey-d/discussion_threads/498.#0,delainey-d,other,true,embedded,290,ok,,1,1,1,1,,,197,1118,8,5,true,
X-goldsel-B,small,B,test:corman-s/sent_items/62.#0,corman-s,other,false,single,291,ok,,1,1,1,1,,,318,660,42,5,true,
X-goldsel-B,small,B,test:buy-r/sent_items/349.#0,buy-r,other,true,embedded,292,ok,abstain,0,0,0,0,,0,119,680,5,5,true,
X-goldsel-B,small,B,test:presto-k/sent_items/904.#0,presto-k,other,true,embedded,293,ok,,1,1,,,,,427,1384,49,5,true,
X-goldsel-B,small,B,test:derrick-j/sent_items/33.#0,derrick-j,other,true,embedded,294,ok,,1,1,,,,,432,1021,56,5,true,
X-goldsel-B,small,B,test:baughman-d/power/24_hour/43.#0,baughman-d,other,true,embedded,295,ok,,1,1,1,1,,,457,1424,53,5,true,
X-goldsel-B,small,B,test:heard-m/sent_items/328.#0,heard-m,who,true,embedded,296,ok,,1,1,1,1,,,469,1207,58,5,true,
X-goldsel-B,small,B,test:skilling-j/all_documents/1276.#0,skilling-j,other,true,embedded,297,ok,,1,1,,,,,282,1101,26,5,true,
X-goldsel-B,small,B,test:campbell-l/discussion_threads/1659.#0,campbell-l,other,true,embedded,298,ok,,1,1,,,,,415,1391,46,5,true,
X-goldsel-B,small,B,test:sager-e/all_documents/567.#0,sager-e,who,true,embedded,299,ok,,0,0,,,,,296,1028,31,5,true,
V1-bridge-T1,bridge,A,v1:badeer-r/all_documents/62.#0,badeer-r,,,,0,ok,,1,1,1,1,,,471,433,35,,,
V1-bridge-T1,bridge,A,v1:badeer-r/discussion_threads/33.#0,badeer-r,,,,1,ok,,1,1,1,1,,,259,516,27,,,
V1-bridge-T1,bridge,A,v1:bailey-s/deleted_items/300.#0,bailey-s,,,,2,ok,,1,1,1,1,,1,222,409,23,,,
V1-bridge-T1,bridge,A,v1:bailey-s/deleted_items/77.#0,bailey-s,,,,3,ok,,1,1,1,1,,,269,1195,14,,,
V1-bridge-T1,bridge,A,v1:bailey-s/sent_items/6.#0,bailey-s,,,,4,ok,,1,0,0,0,1,,212,760,12,,,
V1-bridge-T1,bridge,A,v1:benson-r/deleted_items/112.#0,benson-r,,,,5,ok,,1,1,1,1,,1,202,436,20,,,
V1-bridge-T1,bridge,A,v1:benson-r/inbox/132.#0,benson-r,,,,6,ok,,1,1,1,1,,1,238,553,24,,,
V1-bridge-T1,bridge,A,v1:benson-r/inbox/69.#0,benson-r,,,,7,ok,,1,1,1,1,,,195,469,21,,,
V1-bridge-T1,bridge,A,v1:dickson-s/sent/183.#0,dickson-s,,,,8,ok,,0,0,0,0,0,,151,497,12,,,
V1-bridge-T1,bridge,A,v1:donohoe-t/all_documents/178.#0,donohoe-t,,,,9,ok,,1,1,0,0,1,,186,406,21,,,
V1-bridge-T1,bridge,A,v1:donohoe-t/discussion_threads/89.#0,donohoe-t,,,,10,ok,,1,1,1,1,,,289,1703,11,,,
V1-bridge-T1,bridge,A,v1:donohoe-t/inbox/227.#0,donohoe-t,,,,11,ok,,1,1,1,1,,,190,688,13,,,
V1-bridge-T1,bridge,A,v1:donohoe-t/inbox/433.#1,donohoe-t,,,,12,ok,,1,1,0,0,1,,180,803,11,,,
V1-bridge-T1,bridge,A,v1:donohoe-t/inbox/500.#0,donohoe-t,,,,13,ok,,1,1,1,1,,1,232,681,23,,,
V1-bridge-T1,bridge,A,v1:ermis-f/all_documents/218.#0,ermis-f,,,,14,ok,,1,1,0,0,1,1,175,424,19,,,
V1-bridge-T1,bridge,A,v1:ermis-f/all_documents/264.#0,ermis-f,,,,15,ok,,1,1,1,1,,,205,512,21,,,
V1-bridge-T1,bridge,A,v1:ermis-f/all_documents/315.#0,ermis-f,,,,16,ok,,1,1,1,1,1,1,198,823,13,,,
V1-bridge-T1,bridge,A,v1:ermis-f/all_documents/315.#1,ermis-f,,,,17,ok,,1,1,1,1,,0,151,832,21,,,
V1-bridge-T1,bridge,A,v1:ermis-f/discussion_threads/12.#0,ermis-f,,,,18,ok,,1,1,1,1,,,304,407,42,,,
V1-bridge-T1,bridge,A,v1:ermis-f/discussion_threads/323.#0,ermis-f,,,,19,ok,,1,1,1,1,,1,331,1504,21,,,
V1-bridge-T1,bridge,A,v1:ermis-f/inbox/169.#0,ermis-f,,,,20,ok,,1,1,1,1,,,249,821,22,,,
V1-bridge-T1,bridge,A,v1:ermis-f/inbox/631.#0,ermis-f,,,,21,ok,,1,1,1,1,1,1,202,756,16,,,
V1-bridge-T1,bridge,A,v1:ermis-f/inbox/644.#1,ermis-f,,,,22,ok,,1,1,1,1,1,,330,1573,19,,,
V1-bridge-T1,bridge,A,v1:gang-l/deleted_items/175.#0,gang-l,,,,23,ok,,0,0,0,0,0,1,259,729,26,,,
V1-bridge-T1,bridge,A,v1:gang-l/deleted_items/325.#0,gang-l,,,,24,ok,,1,1,1,1,1,,181,446,19,,,
V1-bridge-T1,bridge,A,v1:gang-l/deleted_items/432.#1,gang-l,,,,25,ok,,1,1,1,1,,,218,836,16,,,
V1-bridge-T1,bridge,A,v1:gang-l/deleted_items/497.#0,gang-l,,,,26,ok,,1,1,1,1,,1,240,725,20,,,
V1-bridge-T1,bridge,A,v1:gang-l/deleted_items/554.#0,gang-l,,,,27,ok,,1,1,1,1,,,169,452,15,,,
V1-bridge-T1,bridge,A,v1:harris-s/deleted_items/425.#0,harris-s,,,,28,ok,,1,1,1,1,,,215,782,15,,,
V1-bridge-T1,bridge,A,v1:harris-s/inbox/57.#0,harris-s,,,,29,ok,,1,1,1,1,,0,145,486,11,,,
V1-bridge-T1,bridge,A,v1:holst-k/deleted_items/53.#0,holst-k,,,,30,ok,,1,0,0,0,1,,463,3387,8,,,
V1-bridge-T1,bridge,A,v1:holst-k/inbox/248.#0,holst-k,,,,31,ok,,1,1,1,1,,,201,432,21,,,
V1-bridge-T1,bridge,A,v1:holst-k/sent_items/2.#1,holst-k,,,,32,ok,,0,0,0,0,0,,188,885,11,,,
V1-bridge-T1,bridge,A,v1:holst-k/sent_items/39.#0,holst-k,,,,33,ok,,1,1,1,1,,,300,1076,22,,,
V1-bridge-T1,bridge,A,v1:king-j/deleted_items/101.#0,king-j,,,,34,ok,,1,1,1,1,1,,314,1278,21,,,
V1-bridge-T1,bridge,A,v1:king-j/deleted_items/125.#0,king-j,,,,35,ok,,1,1,1,1,,1,299,970,25,,,
V1-bridge-T1,bridge,A,v1:king-j/deleted_items/253.#1,king-j,,,,36,ok,,1,1,1,1,,,288,1170,21,,,
V1-bridge-T1,bridge,A,v1:king-j/deleted_items/333.#1,king-j,,,,37,ok,,1,1,1,1,,1,303,1180,24,,,
V1-bridge-T1,bridge,A,v1:king-j/deleted_items/63.#1,king-j,,,,38,ok,,1,1,1,1,,1,237,1276,10,,,
V1-bridge-T1,bridge,A,v1:king-j/inbox/21.#0,king-j,,,,39,ok,,1,0,0,0,1,,135,402,12,,,
V1-bridge-T1,bridge,A,v1:kuykendall-t/all_documents/202.#0,kuykendall-t,,,,40,ok,,1,1,1,1,,,153,467,13,,,
V1-bridge-T1,bridge,A,v1:kuykendall-t/deleted_items/135.#0,kuykendall-t,,,,41,ok,,1,1,1,1,,1,414,1792,31,,,
V1-bridge-T1,bridge,A,v1:kuykendall-t/sent_items/172.#0,kuykendall-t,,,,42,ok,,1,1,1,1,,,146,528,10,,,
V1-bridge-T1,bridge,A,v1:kuykendall-t/sent_items/55.#0,kuykendall-t,,,,43,ok,,1,1,1,1,,,182,493,18,,,
V1-bridge-T1,bridge,A,v1:kuykendall-t/sent_items/63.#0,kuykendall-t,,,,44,ok,,1,1,1,1,1,,141,673,5,,,
V1-bridge-T1,bridge,A,v1:linder-e/all_documents/786.#0,linder-e,,,,45,ok,,1,1,1,1,,0,331,1006,33,,,
V1-bridge-T1,bridge,A,v1:maggi-m/deleted_items/1169.#0,maggi-m,,,,46,ok,,1,1,0,0,1,,175,526,16,,,
V1-bridge-T1,bridge,A,v1:maggi-m/deleted_items/207.#1,maggi-m,,,,47,ok,,0,0,0,0,0,,270,697,27,,,
V1-bridge-T1,bridge,A,v1:maggi-m/deleted_items/880.#0,maggi-m,,,,48,ok,,1,1,1,1,,,166,416,17,,,
V1-bridge-T1,bridge,A,v1:meyers-a/deleted_items/1087.#1,meyers-a,,,,49,ok,,1,1,1,1,,,230,787,19,,,
V1-bridge-T1,bridge,A,v1:meyers-a/deleted_items/1093.#0,meyers-a,,,,50,ok,,1,1,1,1,,1,299,1315,20,,,
V1-bridge-T1,bridge,A,v1:meyers-a/deleted_items/139.#0,meyers-a,,,,51,ok,,0,0,0,0,0,0,280,1137,20,,,
V1-bridge-T1,bridge,A,v1:panus-s/deleted_items/152.#0,panus-s,,,,52,ok,,1,1,1,1,,1,510,1024,64,,,
V1-bridge-T1,bridge,A,v1:panus-s/deleted_items/157.#0,panus-s,,,,53,ok,,1,1,1,1,,,157,419,15,,,
V1-bridge-T1,bridge,A,v1:panus-s/deleted_items/3.#0,panus-s,,,,54,ok,,1,1,1,1,,,156,414,15,,,
V1-bridge-T1,bridge,A,v1:panus-s/deleted_items/344.#0,panus-s,,,,55,ok,,1,1,0,0,1,1,180,414,20,,,
V1-bridge-T1,bridge,A,v1:panus-s/deleted_items/55.#0,panus-s,,,,56,ok,,1,1,1,1,,,160,420,16,,,
V1-bridge-T1,bridge,A,v1:panus-s/inbox/24.#0,panus-s,,,,57,ok,,1,1,1,1,1,1,232,765,20,,,
V1-bridge-T1,bridge,A,v1:pereira-s/deleted_items/151.#0,pereira-s,,,,58,ok,,1,1,1,1,,,186,1044,6,,,
V1-bridge-T1,bridge,A,v1:pereira-s/sent/62.#0,pereira-s,,,,59,ok,,1,1,1,1,,1,158,431,15,,,
V1-bridge-T1,bridge,A,v1:pereira-s/sent/74.#1,pereira-s,,,,60,ok,,1,0,1,0,1,,259,875,23,,,
V1-bridge-T1,bridge,A,v1:pereira-s/sent_items/21.#0,pereira-s,,,,61,ok,,1,1,1,1,,,248,1013,17,,,
V1-bridge-T1,bridge,A,v1:pimenov-v/inbox/4.#0,pimenov-v,,,,62,ok,,0,0,0,0,0,1,225,523,25,,,
V1-bridge-T1,bridge,A,v1:pimenov-v/inbox/96.#0,pimenov-v,,,,63,ok,,1,1,1,1,,,220,492,24,,,
V1-bridge-T1,bridge,A,v1:pimenov-v/sent_items/44.#0,pimenov-v,,,,64,ok,,1,1,0,0,1,,151,528,12,,,
V1-bridge-T1,bridge,A,v1:reitmeyer-j/deleted_items/111.#0,reitmeyer-j,,,,65,ok,,1,1,0,0,1,,192,600,16,,,
V1-bridge-T1,bridge,A,v1:reitmeyer-j/deleted_items/53.#0,reitmeyer-j,,,,66,ok,,1,1,1,1,,1,243,493,28,,,
V1-bridge-T1,bridge,A,v1:reitmeyer-j/inbox/125.#0,reitmeyer-j,,,,67,ok,,1,1,1,1,,1,212,546,20,,,
V1-bridge-T1,bridge,A,v1:reitmeyer-j/inbox/176.#0,reitmeyer-j,,,,68,ok,,1,1,1,1,,,410,522,57,,,
V1-bridge-T1,bridge,A,v1:reitmeyer-j/sent_items/41.#0,reitmeyer-j,,,,69,ok,,1,1,1,1,1,,158,390,17,,,
V1-bridge-T1,bridge,A,v1:ring-a/_sent_mail/60.#0,ring-a,,,,70,ok,,1,1,1,1,,,209,651,19,,,
V1-bridge-T1,bridge,A,v1:ring-a/deleted_items/18.#0,ring-a,,,,71,ok,,1,1,1,1,,1,225,615,23,,,
V1-bridge-T1,bridge,A,v1:ring-a/deleted_items/23.#0,ring-a,,,,72,ok,,1,1,1,1,,,235,797,20,,,
V1-bridge-T1,bridge,A,v1:ring-a/discussion_threads/50.#0,ring-a,,,,73,ok,,1,1,1,1,,,231,993,17,,,
V1-bridge-T1,bridge,A,v1:ring-a/inbox/20.#0,ring-a,,,,74,ok,,1,1,1,1,,,134,359,12,,,
V1-bridge-T1,bridge,A,v1:ring-a/inbox/22.#0,ring-a,,,,75,ok,,1,1,1,1,1,,203,949,11,,,
V1-bridge-T1,bridge,A,v1:ring-a/sent_items/7.#0,ring-a,,,,76,ok,,1,1,1,1,,,222,852,18,,,
V1-bridge-T1,bridge,A,v1:sanchez-m/deleted_items/18.#0,sanchez-m,,,,77,ok,,1,1,1,1,,1,241,512,28,,,
V1-bridge-T1,bridge,A,v1:sanchez-m/deleted_items/6.#0,sanchez-m,,,,78,ok,,0,1,0,0,0,,231,828,20,,,
V1-bridge-T1,bridge,A,v1:sanchez-m/sent_items/26.#0,sanchez-m,,,,79,ok,,1,1,1,1,,,251,1349,12,,,
V1-bridge-T1,bridge,A,v1:sanchez-m/sent_items/49.#0,sanchez-m,,,,80,ok,,1,1,1,1,,,147,483,13,,,
V1-bridge-T1,bridge,A,v1:sanchez-m/sent_items/98.#0,sanchez-m,,,,81,ok,,1,1,1,1,,,159,678,8,,,
V1-bridge-T1,bridge,A,v1:slinger-r/inbox/30.#0,slinger-r,,,,82,ok,,1,1,1,1,1,,245,439,29,,,
V1-bridge-T1,bridge,A,v1:south-s/discussion_threads/39.#0,south-s,,,,83,ok,,1,1,1,1,,1,188,433,20,,,
V1-bridge-T1,bridge,A,v1:staab-t/deleted_items/163.#0,staab-t,,,,84,ok,,1,1,1,1,,,191,507,18,,,
V1-bridge-T1,bridge,A,v1:staab-t/deleted_items/180.#0,staab-t,,,,85,ok,,1,1,1,1,,,170,456,19,,,
V1-bridge-T1,bridge,A,v1:staab-t/deleted_items/82.#0,staab-t,,,,86,ok,,1,1,1,1,1,1,133,395,13,,,
V1-bridge-T1,bridge,A,v1:staab-t/personal/21.#0,staab-t,,,,87,ok,,1,1,1,1,,,133,506,9,,,
V1-bridge-T1,bridge,A,v1:staab-t/psco/7.#0,staab-t,,,,88,ok,,1,1,1,1,,,193,474,21,,,
V1-bridge-T1,bridge,A,v1:staab-t/sent_items/113.#0,staab-t,,,,89,ok,,1,1,1,1,1,1,188,409,23,,,
V1-bridge-T1,bridge,A,v1:sturm-f/all_documents/4.#0,sturm-f,,,,90,ok,,1,1,1,1,1,,211,458,26,,,
V1-bridge-T1,bridge,A,v1:sturm-f/all_documents/74.#0,sturm-f,,,,91,ok,,1,1,1,1,,,181,627,15,,,
V1-bridge-T1,bridge,A,v1:sturm-f/deleted_items/110.#0,sturm-f,,,,92,ok,,0,0,0,0,0,1,199,542,21,,,
V1-bridge-T1,bridge,A,v1:sturm-f/deleted_items/155.#0,sturm-f,,,,93,ok,,0,0,0,0,0,,155,413,16,,,
V1-bridge-T1,bridge,A,v1:sturm-f/notes_inbox/2.#0,sturm-f,,,,94,ok,,1,1,1,1,,1,135,409,13,,,
V1-bridge-T1,bridge,A,v1:sturm-f/sent_items/77.#0,sturm-f,,,,95,ok,,1,1,1,1,,,268,589,31,,,
V1-bridge-T1,bridge,A,v1:swerzbin-m/deleted_items/13.#0,swerzbin-m,,,,96,ok,,1,0,0,0,1,0,178,656,14,,,
V1-bridge-T1,bridge,A,v1:townsend-j/_sent_mail/1.#0,townsend-j,,,,97,ok,,1,1,1,1,,1,353,743,43,,,
V1-bridge-T1,bridge,A,v1:townsend-j/deleted_items/134.#0,townsend-j,,,,98,ok,,0,0,0,0,0,,204,640,18,,,
V1-bridge-T1,bridge,A,v1:townsend-j/deleted_items/134.#1,townsend-j,,,,99,ok,,1,1,1,1,,,118,662,15,,,
V1-bridge-T1,small,A,v1:badeer-r/all_documents/62.#0,badeer-r,,,,0,ok,,1,1,1,1,,,263,433,35,,,
V1-bridge-T1,small,A,v1:badeer-r/discussion_threads/33.#0,badeer-r,,,,1,ok,,1,1,1,1,,,241,516,27,,,
V1-bridge-T1,small,A,v1:bailey-s/deleted_items/300.#0,bailey-s,,,,2,ok,,1,1,1,1,,1,204,409,23,,,
V1-bridge-T1,small,A,v1:bailey-s/deleted_items/77.#0,bailey-s,,,,3,ok,,1,1,1,1,,,180,1195,5,,,
V1-bridge-T1,small,A,v1:bailey-s/sent_items/6.#0,bailey-s,,,,4,ok,,1,1,1,1,,,205,760,17,,,
V1-bridge-T1,small,A,v1:benson-r/deleted_items/112.#0,benson-r,,,,5,ok,,1,1,1,1,,1,158,436,15,,,
V1-bridge-T1,small,A,v1:benson-r/inbox/132.#0,benson-r,,,,6,ok,,1,1,1,1,,1,231,553,24,,,
V1-bridge-T1,small,A,v1:benson-r/inbox/69.#0,benson-r,,,,7,ok,,1,1,1,1,,,192,469,21,,,
V1-bridge-T1,small,A,v1:dickson-s/sent/183.#0,dickson-s,,,,8,ok,,1,0,0,0,1,,182,497,17,,,
V1-bridge-T1,small,A,v1:donohoe-t/all_documents/178.#0,donohoe-t,,,,9,ok,,1,1,0,0,1,,173,406,21,,,
V1-bridge-T1,small,A,v1:donohoe-t/discussion_threads/89.#0,donohoe-t,,,,10,ok,,1,1,1,1,,,273,1703,11,,,
